UNP,Union Pacific Corporation,20190420,Union Pacific operational overhaul gains traction  shares rise , (This April 18 story corrects to show operating ratio declined  error also occurred in previous updates),topStory
UNP,Union Pacific Corporation,20190420,CORRECTED-UPDATE 3-Union Pacific operational overhaul gains traction  shares rise ,April 18 U.S. railroad operator Union Pacific Corp on Thursday reported a better-than-expected quarterly profit as price increases and cost controls offset the impact of severe winter weather and record flooding that damaged rails in the Midwest.,normal
UNP,Union Pacific Corporation,20190418,Union Pacific profit rises 6.2 percent ,April 18 Union Pacific Corp on Thursday reported a 6.2 percent rise in quarterly profit  as the U.S. railroad raised prices  helping offset the impact of severe winter weather and record flooding that damaged rails in the Midwest.,topStory
UTX,United Technologies Corporation,20190628,Deals of the day-Mergers and acquisitions ,June 28 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Friday:,topStory
UTX,United Technologies Corporation,20190628,U.S. dominates second quarter global M&A as mega deals roll on ,NEW YORK/LONDON Mega deals set the pace for mergers and acquisitions (M&A) globally in the second quarter of 2019  as large U.S. companies defied trade row jitters and seized on strong equity and debt capital markets to agree on transformative combinations.,normal
UTX,United Technologies Corporation,20190628,Hedge fund chief Daniel Loeb opposes United Technologies  Raytheon merger ,BOSTON Billionaire investor Daniel Loeb said on Friday that his hedge fund Third Point LLC will vote against the planned merger of United Technologies Corp  and Raytheon Co   saying there is no "strategic rationale for this transaction.",normal
UTX,United Technologies Corporation,20190628,UPDATE 2-Hedge fund chief Daniel Loeb opposes United Technologies  Raytheon merger ,BOSTON  June 28 Billionaire investor Daniel Loeb said on Friday that his hedge fund Third Point LLC will vote against the planned merger of United Technologies Corp and Raytheon Co  saying there is no "strategic rationale for this transaction.",normal
UTX,United Technologies Corporation,20190628,Third Point tells United Technologies that it opposes Raytheon merger ,BOSTON  June 28 Billionaire investor Daniel Loeb said his hedge fund Third Point LLC will vote against the planned merger of United Technologies Corp and Raytheon Co  saying there is no "strategic rationale for this transaction.",normal
UTX,United Technologies Corporation,20190620,Aerospace executives look on bright side of United Tech  Raytheon deal ,PARIS  June 19 Aerospace executives see potential benefits from the surprise merger of Raytheon Co and United Technologies  including the prospect for better margins for suppliers and perhaps the chance to bid for any units put up for divestment.,topStory
UTX,United Technologies Corporation,20190619,Elbit eyes acquisition opportunities from Raytheon-UTC deal ,PARIS Israel-based Elbit Systems on Wednesday said it would keep an eye out for possible acquisitions if the proposed merger of U.S. aerospace companies Raytheon Co and United Technologies Corp triggers certain divestments.,topStory
UTX,United Technologies Corporation,20190619,Elbit eyes acquisition opportunities from Raytheon-UTC deal ,PARIS  June 19 Israel-based Elbit Systems on Wednesday said it would keep an eye out for possible acquisitions if the proposed merger of U.S. aerospace companies Raytheon Co and United Technologies Corp triggers certain divestments.,normal
UTX,United Technologies Corporation,20190617,IndiGo drops Pratt for CFM's jet engines in $20 billion order ,MUMBAI India's biggest airline IndiGo said on Monday it had placed a $20 billion jet engine order from CFM International  a move that marks a shift away from Pratt & Whitney  toward its French-American rival.,topStory
UTX,United Technologies Corporation,20190617,Boeing crisis  trade tensions cast pall over air show ,PARIS Safety concerns  trade wars and growing security tensions in the Gulf are dampening spirits at the world's largest planemakers as they arrive at this week's Paris Airshow with little to celebrate despite bulging order books. | Video ,normal
UTX,United Technologies Corporation,20190617,Lockheed: No concern that Raytheon-UTC merger will affect F-35 program ,LE BOURGET  France Lockheed Martin F-35 program manager Greg Ulmer said on Monday he had "no concern" that the proposed merger of Raytheon Co and United Technologies Corp would affect the F-35 program or pressure its margins.,normal
UTX,United Technologies Corporation,20190617,Lockheed: No concern that Raytheon-UTC merger will affect F-35 programme ,LE BOURGET  France  June 17 Lockheed Martin F-35 programme manager Greg Ulmer said on Monday he had "no concern" that the proposed merger of Raytheon Co and United Technologies Corp would affect the F-35 programme or pressure its margins.,normal
UTX,United Technologies Corporation,20190614,Airbus urges UTC not to be distracted by Raytheon deal ,PARIS Airbus said on Friday it had urged United Technologies to "keep its eye on the ball" in its role as a commercial aerospace supplier as it moves toward a planned merger with U.S. defense contractor Raytheon.,topStory
UTX,United Technologies Corporation,20190614,Airbus urges UTC not to be distracted by Raytheon deal ,PARIS  June 14 Airbus said on Friday it had urged United Technologies to "keep its eye on the ball" in its role as a commercial aerospace supplier as it moves towards a planned merger with U.S. defence contractor Raytheon .,normal
UTX,United Technologies Corporation,20190613,Breakingviews - Viewsroom: When dealmaking gets difficult ,NEW YORK (Reuters Breakingviews) - Raytheon and United Technologies’ planned $114 bln tie-up raises questions about strategy  cost cuts and executive overreach. It’s prompted their shares to tank and activist Bill Ackman to oppose it. And Fiat Chrysler and Renault’s mooted merger has crashed. Can they salvage it?,topStory
UTX,United Technologies Corporation,20190611,Investor Ackman opposes United Technologies' aerospace merger with Raytheon: source ,Billionaire investor William Ackman's activist hedge fund Pershing Square Capital Management LP is opposing United Technologies Corp's planned $120 billion aerospace merger with defense contractor Raytheon Co  a person familiar with the matter said on Tuesday.,topStory
UTX,United Technologies Corporation,20190611,UPDATE 2-Investor Ackman opposes United Technologies' aerospace merger with Raytheon -source ,June 11 Billionaire investor William Ackman's activist hedge fund Pershing Square Capital Management LP is opposing United Technologies Corp's planned $120 billion aerospace merger with defense contractor Raytheon Co  a person familiar with the matter said on Tuesday.,normal
UTX,United Technologies Corporation,20190611,US STOCKS-Wall Street treads water after recent rally ,* Indexes: Dow down 0.05%  S&P 500 down 0.04%  Nasdaq down 0.01% (Updates to close),normal
UTX,United Technologies Corporation,20190611,Investor Ackman opposes United Technologies' aerospace merger with Raytheon -source ,June 11 William Ackman's activist hedge fund Pershing Square Capital Management LP is opposed to United Technologies Corp's $120 billion aerospace merger with defense contractor Raytheon Co  a person familiar with the matter said on Tuesday.,normal
UTX,United Technologies Corporation,20190611,US STOCKS-Wall Street inches lower after string of gains ,* Indexes: Dow down 0.2%  S&P down 0.1%  Nasdaq down 0.1% (Updates to late afternoon),normal
UTX,United Technologies Corporation,20190611,US STOCKS-Wall Street rally loses steam as industrials drag ,* Indexes down: Dow 0.05%  S&P 0.09%  Nasdaq 0.10% (Updates to early afternoon),normal
UTX,United Technologies Corporation,20190611,US STOCKS-Wall Street higher on trade optimism  rate cut hopes ,* Indexes up: Dow 0.29%  S&P 0.30%  Nasdaq 0.37% (Updates prices  changes comment),normal
UTX,United Technologies Corporation,20190610,Global stocks climb with bond yields on trade optimism ,NEW YORK Equities around the world rose on Monday while U.S. Treasury prices fell as risk assets were in demand after the United States shelved plans to impose tariffs on Mexico  easing worries the global economy would face another trade war. | Video ,topStory
UTX,United Technologies Corporation,20190610,Deals of the day-Mergers and acquisitions ,June 10 The following bids  mergers  acquisitions and disposals were reported by 2030 GMT on Monday:,normal
UTX,United Technologies Corporation,20190610,Trump says United Tech  Raytheon deal may hurt competition ,WASHINGTON U.S. President Donald Trump gave mixed signals Monday as to whether he believed the $121 billion merger of defense contractor Raytheon Co and United Technologies Corp should go forward  while the Pentagon indicated it would take a hard look at the deal.,normal
UTX,United Technologies Corporation,20190610,UPDATE 5-Trump says United Tech  Raytheon deal may hurt competition ,WASHINGTON  June 10 U.S. President Donald Trump gave mixed signals Monday as to whether he believed the $121 billion merger of defense contractor Raytheon Co and United Technologies Corp should go forward  while the Pentagon indicated it would take a hard look at the deal.,normal
UTX,United Technologies Corporation,20190610,US STOCKS-Wall Street adds to recent rally on Mexico relief  deal optimism ,* United Tech  Raytheon agree to merge; Salesforce to buy Tableau,normal
UTX,United Technologies Corporation,20190610,GLOBAL MARKETS-Stocks climb with bond yields on trade optimism ,* Mexican peso on track for biggest daily gain since July 2018,normal
UTX,United Technologies Corporation,20190610,Pentagon in talks with industry on United Technologies and Raytheon merger: statement ,WASHINGTON Pentagon leadership is engaging with industry leadership to understand the implications of the United Technologies Corp merger with Raytheon Co  a Pentagon official said on Monday.,normal
UTX,United Technologies Corporation,20190610,Pentagon in talks with industry on United Technologies and Raytheon merger - statement ,WASHINGTON  June 10 Pentagon leadership is engaging with industry leadership to understand the implications of the United Technologies Corp merger with Raytheon Co   a Pentagon official said on Monday.,normal
UTX,United Technologies Corporation,20190610,US STOCKS-Wall Street rises on Mexico relief  M&A cheer ,* Indexes up: Dow 0.56%  S&P 0.80%  Nasdaq 1.52% (Updates to early afternoon),normal
UTX,United Technologies Corporation,20190610,United Technologies  Raytheon slip after Trump comments on mega deal ,Shares of defense contractor Raytheon Co and United Technologies Corp pared gains on Monday after U.S. President Donald Trump said he was a "little concerned" about their $121 billion merger to create a new aero-defense company.,normal
UTX,United Technologies Corporation,20190609,Raytheon and United Technologies to merge aerospace businesses ,June 9 Raytheon Co and United Technologies Corp on Sunday agreed to combine their aerospace businesses.,topStory
UTX,United Technologies Corporation,20190609,United Technologies nears deal to merge aerospace unit with Raytheon: source ,United Technologies Corp is nearing a deal to merge its aerospace business with U.S. defense contractor Raytheon Co and form a new company worth well over $100 billion  a person familiar with the matter said on Saturday.,normal
UTX,United Technologies Corporation,20190609,UPDATE 3-United Technologies nears deal to merge aerospace unit with Raytheon -source ,June 8 United Technologies Corp is nearing a deal to merge its aerospace business with U.S. defense contractor Raytheon Co and form a new company worth well over $100 billion  a person familiar with the matter said on Saturday.,normal
UTX,United Technologies Corporation,20190608,Raytheon and United Technologies in talks to merge -WSJ ,June 8 Raytheon Co and United Technologies Corp are in talks to merge in an all-stock deal  the Wall Street Journal reported on Saturday  citing a person familiar with the matter.,topStory
UTX,United Technologies Corporation,20190607,Boeing delayed fix of defective 737 MAX warning light for three years -U.S. lawmakers ,SEATTLE  June 7 Boeing Co learned that a cockpit warning light on its 737 MAX jetliner was defective in 2017 but decided to defer fixing it until 2020  U.S. lawmakers said on Friday.,normal
UTX,United Technologies Corporation,20190603,United Technologies names CEOs for Carrier  Otis ,June 3 United Technologies Corp on Monday named heads for its Carrier airconditioners and Otis elevators businesses  as the manufacturing conglomerate readies to spin off the units.,topStory
UTX,United Technologies Corporation,20190531,United Technologies wins $3.24 billion U.S. defense contract: Pentagon ,WASHINGTON United Technologies Corp's Pratt and Whitney Engines has been awarded the $3.24 billion modification to a U.S. defense contract for the production and delivery of 233 propulsion systems  the Pentagon said on Friday.,topStory
UTX,United Technologies Corporation,20190531,United Technologies wins $3.24 billion U.S. defense contract -Pentagon ,WASHINGTON  May 31 United Technologies Corp's Pratt and Whitney Engines has been awarded the $3.24 billion modification to a U.S. defense contract for the production and delivery of 233 propulsion systems  the Pentagon said on Friday. (Reporting by Mohammad Zargham; Editing by Eric Beech),normal
UTX,United Technologies Corporation,20190514,UPDATE 2-Thyssenkrupp's elevator unit posts margin drop head of IPO ,FRANKFURT/DUESSELDORF  Germany  May 14 (Reuters) - T hyssenkrupp's elevator business  the conglomerate's crown jewel that it plans to list  saw operating margins fall in the second quarter due to higher material costs that also hit Swiss rival Schindler.,normal
UTX,United Technologies Corporation,20190423,United Technologies raises full-year profit forecast on Rockwell lift ,United Technologies Corp posted a higher-than-expected quarterly profit and raised its full-year earnings forecast on Tuesday  boosted by robust demand for aircraft parts at one of the manufacturers better placed to ride out the fallout of the Boeing 737 MAX groundings.,topStory
UTX,United Technologies Corporation,20190423,GLOBAL MARKETS-Record highs set by Nasdaq  S&P 500 on upbeat earnings  oil gains ,* Oil surges on U.S. plans to end Iran export sanction waivers,normal
UTX,United Technologies Corporation,20190423,US STOCKS-S&P 500  Nasdaq hit record closing highs on upbeat earnings ,* Twitter soars in heavy trading after Q1 revenue beats estimate,normal
UTX,United Technologies Corporation,20190423,CORRECTED-US STOCKS-S&P 500 flirts with record high on upbeat earnings ,April 23 The S&P 500 was within striking distance of its all-time high on Tuesday as better-than-expected results from Twitter and a host of industrial companies eased concerns about slowing corporate profits.,normal
UTX,United Technologies Corporation,20190423,UPDATE 3-United Technologies raises full-year profit forecast on Rockwell lift ,April 23 United Technologies Corp posted a higher-than-expected quarterly profit and raised its full-year earnings forecast on Tuesday  boosted by robust demand for aircraft parts at one of the manufacturers better placed to ride out the fallout of the Boeing 737 MAX groundings.,normal
UTX,United Technologies Corporation,20190423,US STOCKS-Upbeat earnings boost Wall Street ,* Indexes up: Dow 0.17%  S&P 0.26%  Nasdaq 0.52% (Updates to open),normal
UTX,United Technologies Corporation,20190423,US STOCKS-Wall St poised for slight gains after upbeat earnings ,* Futures up: Dow 0.17%  S&P 0.04%  Nasdaq 0.06% (Changes analyst's comment  updates prices),normal
UTX,United Technologies Corporation,20190423,UTC expects 737 MAX goundings to impact earnings by up to 10 cents per share in 2019 ,United Technologies Corp said on Wednesday said it expects an impact of up to 10 cents per share in 2019 from the groundings of Boeing Co's 737 MAX aircraft.,normal
UTX,United Technologies Corporation,20190423,UTC expects 737 MAX goundings to impact earnings by up to 10 cents/shr in 2019 ,April 23 United Technologies Corp said on Wednesday said it expects an impact of up to 10 cents per share in 2019 from the groundings of Boeing Co's 737 MAX aircraft.,normal
UTX,United Technologies Corporation,20190410,Airbus-Boeing trade war would benefit Chinese planemaker  France says ,PARIS  April 10 An escalation in the subsidy row involving European planemaker Airbus and U.S. rival Boeing would be senseless and serve only to benefit an emerging Chinese competitor  France's finance minister said on Wednesday.,normal
VZ,Verizon Communications Inc,20190627,Huawei shrugs off Verizon patent talks as 'common' business ,HONG KONG Huawei pegged its patent talks with U.S. carrier Verizon  as "common" business activity and said such negotiations should not be politicized  days after a senator filed legislation to prevent the Chinese firm from seeking damages in U.S. courts. | Video ,topStory
VZ,Verizon Communications Inc,20190627,UPDATE 3-Huawei shrugs off Verizon patent talks as "common" business ,* Intellectual property rights "should not be politicised" -exec,normal
VZ,Verizon Communications Inc,20190614,Explainer: Why is Huawei seeking $1 billion patent deal with Verizon? ,WASHINGTON Huawei is demanding Verizon Communications Inc pay $1 billion to license the rights to patented technology  signaling a potential shift in the embattled Chinese company's strategy for the U.S. market.,topStory
VZ,Verizon Communications Inc,20190614,EXPLAINER-Why is Huawei seeking $1 billion patent deal with Verizon? ,WASHINGTON  June 14 Huawei is demanding Verizon Communications Inc pay $1 billion to license the rights to patented technology  signaling a potential shift in the embattled Chinese company's strategy for the U.S. market.,normal
VZ,Verizon Communications Inc,20190612,Huawei asks Verizon to pay over $1 billion for over 230 patents: source ,WASHINGTON Huawei Technologies Co Ltd has told Verizon Communications Inc that the U.S. carrier should pay licensing fees for more than 230 of the Chinese telecoms equipment maker's patents and in aggregate is seeking more than $1 billion  a person briefed on the matter said on Wednesday.,topStory
VZ,Verizon Communications Inc,20190612,UPDATE 3-Huawei asks Verizon to pay over $1 billion for over 230 patents -source ,WASHINGTON  June 12 Huawei Technologies Co Ltd has told Verizon Communications Inc that the U.S. carrier should pay licensing fees for more than 230 of the Chinese telecoms equipment maker's patents and in aggregate is seeking more than $1 billion  a person briefed on the matter said on Wednesday.,normal
VZ,Verizon Communications Inc,20190531,Amazon seen spreading its tentacles to 5G with T-Mobile interest ,NEW YORK  May 31 One influential analyst called Amazon.com's reported interest in the U.S. wireless market "batshit crazy." Another said it was a "trojan horse" to kill off the big wireless players.,normal
VZ,Verizon Communications Inc,20190515,U.S. official to propose new powers for mobile carriers to block robocalls-sources ,WASHINGTON  May 15 U.S. Federal Communications Commission (FCC) Chairman Ajit Pai will propose on Wednesday granting mobile phone companies new powers to block the rising number of unwanted "robocalls"  industry officials briefed on the plans said.,normal
VZ,Verizon Communications Inc,20190502,Verizon looking to sell Tumblr: WSJ ,Verizon Communications Inc is seeking a buyer for its blogging website Tumblr  the Wall Street Journal reported on Thursday  citing people familiar with the matter.,topStory
VZ,Verizon Communications Inc,20190502,Verizon looking to sell Tumblr - WSJ ,May 2 Verizon Communications Inc is seeking a buyer for its blogging website Tumblr  the Wall Street Journal reported https://www.wsj.com/articles/verizon-looks-to-unload-tumblr-blogging-site-11556823135?mod=searchresults&page=1&pos=1 on Thursday  citing people familiar with the matter.,normal
VZ,Verizon Communications Inc,20190425,Verizon opens pre-orders for Samsung 5G phone  adds 20 more cities ,Verizon Communications Inc started taking preorders for Samsung's first 5G smartphone in the United States on Thursday  and said it would launch the high-speed wireless service in 20 more cities after Chicago and Minneapolis.,topStory
VZ,Verizon Communications Inc,20190425,Verizon opens pre-orders for Samsung 5G phone  adds 20 more cities ,April 25 Verizon Communications Inc started taking preorders for Samsung's first 5G smartphone in the United States on Thursday  and said it would launch the high-speed wireless service in 20 more cities after Chicago and Minneapolis.,normal
VZ,Verizon Communications Inc,20190423,Verizon raises profit forecast  loses more phone subscribers ,Verizon Communications Inc on Tuesday raised its 2019 profit forecast and beat Wall Street estimates for quarterly profit as it focuses on cost cuts  but the U.S. wireless carrier lost more phone subscribers than analysts had expected.,topStory
VZ,Verizon Communications Inc,20190423,UPDATE 3-Verizon raises profit forecast  loses more phone subscribers ,April 23 Verizon Communications Inc on Tuesday raised its 2019 profit forecast and beat Wall Street estimates for quarterly profit as it focuses on cost cuts  but the U.S. wireless carrier lost more phone subscribers than analysts had expected.,normal
VZ,Verizon Communications Inc,20190423,Verizon beats quarterly profit estimates ,April 23 Verizon Communications Inc on Tuesday reported a better-than-expected quarterly profit as the largest U.S. wireless carrier prepares for a wider 5G rollout across the United States.,normal
VZ,Verizon Communications Inc,20190409,UPDATE 2-U.S. Senate Republican leader calls net neutrality bill 'dead on arrival' ,WASHINGTON  April 9 U.S. Senate Republican leader Mitch McConnell said on Tuesday a Democratic bid to restore the 2015 net neutrality rules is "dead on arrival in the Senate.",normal
VZ,Verizon Communications Inc,20190408,U.S. House to vote on net neutrality bill on Tuesday ,WASHINGTON  April 8 The Democratic-led U.S. House of Representatives is set to vote on Tuesday on a bill to reinstate landmark net neutrality rules repealed by the Federal Communications Commission (FCC) under President Donald Trump.,normal
V,Visa Inc,20190702,UPDATE 2-Australia's Afterpay seeks independent chair in management shake-up ,* Shares partly recover two-day losses sparked by Visa entry (Recasts  adds share movement  fund manager comments  context),topStory
V,Visa Inc,20190619,Delivery startup Rappi partners with Visa to offer pre-paid cards in Brazil ,SAO PAULO Delivery startup Rappi is partnering with Visa Inc to offer a prepaid card linked to its digital wallet in Brazil  expanding the product's rollout from Mexico and Colombia  where Rappi was founded  executives from the two companies told Reuters.,topStory
V,Visa Inc,20190619,Delivery startup Rappi partners with Visa to offer pre-paid cards in Brazil ,SAO PAULO  June 19 Delivery startup Rappi is partnering with Visa Inc to offer a prepaid card linked to its digital wallet in Brazil  expanding the product's rollout from Mexico and Colombia  where Rappi was founded  executives from the two companies told Reuters.,normal
V,Visa Inc,20190611,Visa looks to speed up cross-border payments with new network launch ,NEW YORK  June 11 Visa Inc has launched a new network to help financial institutions process cross-border payments globally on behalf of corporate clients faster and at a lower operational cost  it said on Tuesday.,topStory
V,Visa Inc,20190429,EU accepts Visa and Mastercard fees offer to end antitrust probe ,BRUSSELS The European Union has accepted an offer by Visa and Mastercard to cut fees on payments made by tourists using cards issued outside the bloc to stave off fines and end an EU antitrust investigation.,topStory
V,Visa Inc,20190424,Visa profit jumps  lower cross-border volume weighs on shares ,Visa Inc reported higher expenses and lower spending by people using its cards abroad on Wednesday even as increased overall consumer spending drove quarterly profit 14 percent higher.,topStory
V,Visa Inc,20190424,UPDATE 3-Visa profit jumps  lower cross-border volume weighs on shares ,April 24 Visa Inc reported higher expenses and lower spending by people using its cards abroad on Wednesday even as increased overall consumer spending drove quarterly profit 14 percent higher.,normal
V,Visa Inc,20190424,Visa quarterly profit rises 14 percent ,April 24 Visa Inc reported a 14.3 percent rise in quarterly profit on Wednesday  as more people swiped cards using the extensive network of the world's largest payment processor.,normal
V,Visa Inc,20190411,Tech unicorn Klarna may soon be ready to consider bourse listing - CEO ,STOCKHOLM  April 11 Swedish tech unicorn Klarna is nearing the point where it could seek a stock market listing  but it's unlikely to be this year  the CEO and co-founder of the fast-growing online payments services firm said.,normal
V,Visa Inc,20190405,Deals of the day-Mergers and acquisitions ,April 5 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Friday:,topStory
V,Visa Inc,20190405,UK competition watchdog probes Visa's acquisition of Earthport ,Britain's Competition and Markets Authority on Friday said it was investigating Visa Inc's planned acquisition of payment company Earthport Plc to gauge if the deal would reduce competition in the country.,normal
V,Visa Inc,20190405,UK competition watchdog probes Visa's acquisition of Earthport ,April 5 Britain's Competition and Markets Authority on Friday said it was investigating Visa Inc's planned acquisition of payment company Earthport Plc to gauge if the deal would reduce competition in the country.,normal
V,Visa Inc,20190404,UK's CMA seeks to examine Visa's Earthport takeover ,UK's competition watchdog said on Thursday it was considering assessing Visa Inc's planned takeover of payments firm Earthport Plc to see if the deal would result in less competition.,topStory
V,Visa Inc,20190404,UK's CMA seeks to examine Visa's Earthport takeover ,April 4 UK's competition watchdog said on Thursday it was considering assessing Visa Inc's planned takeover of payments firm Earthport Plc to see if the deal would result in less competition.,normal
WMT,Walmart Inc,20190701,Walmart to invest $1.2 billion in China to upgrade logistics ,BEIJING Walmart Inc  plans to invest 8 billion yuan ($1.2 billion) in China over the next 10 years to upgrade logistics  the U.S. retail giant said on its social media account on Monday.,topStory
WMT,Walmart Inc,20190701,UPDATE 2-Walmart to invest $1.2 bln in China to upgrade logistics ,BEIJING  July 1 Walmart Inc plans to invest 8 billion yuan ($1.2 billion) in China over the next 10 years to upgrade logistics  the U.S. retail giant said on its social media account on Monday.,normal
WMT,Walmart Inc,20190628,India's Flipkart to replace 40% of its delivery vans with EVs ,Walmart Inc's Indian unit Flipkart said late Thursday it plans to replace nearly 40% of its current fleet of delivery vans with electric vehicles (EVs) by March 2020  as part of its efforts to cut down on its carbon footprint.,topStory
WMT,Walmart Inc,20190628,India's Flipkart to replace 40% of its delivery vans with EVs ,June 28 Walmart Inc's Indian unit Flipkart said late Thursday it plans to replace nearly 40% of its current fleet of delivery vans with electric vehicles (EVs) by March 2020  as part of its efforts to cut down on its carbon footprint.,normal
WMT,Walmart Inc,20190624,JetBlue sues Walmart for trademark infringement over Jetblack service ,NEW YORK JetBlue Airways Corp has sued Walmart Inc for trademark infringement  in an effort to stop the world's largest retailer from using the name Jetblack for its text-based personal shopping service.,topStory
WMT,Walmart Inc,20190624,UPDATE 2-JetBlue sues Walmart for trademark infringement over Jetblack service ,NEW YORK  June 24 JetBlue Airways Corp has sued Walmart Inc for trademark infringement  in an effort to stop the world's largest retailer from using the name Jetblack for its text-based personal shopping service.,normal
WMT,Walmart Inc,20190624,JetBlue sues Walmart for trademark infringement over Jetblack service ,NEW YORK  June 24 JetBlue Airways Corp has sued Walmart Inc for trademark infringement  after the world's largest retailer began using the name Jetblack for its text-based personal shopping service.,normal
WMT,Walmart Inc,20190624,UPDATE 4-France's Carrefour free to focus on home market after retreat from China ,* With China's retreat  focus on French revival efforts (adds details on Carrefour brand  analysts quotes),normal
WMT,Walmart Inc,20190621,Walmart to pay $282 million to settle seven-year global corruption probe ,WASHINGTON Walmart Inc said on Thursday it will pay $282 million to settle a seven-year-long investigation into whether its overseas units in Mexico  Brazil  China and India violated the U.S. Foreign Corrupt Practices Act.,topStory
WMT,Walmart Inc,20190620,UPDATE 3-Walmart to pay $282 mln to settle seven-year global corruption probe ,WASHINGTON  June 20 Walmart Inc said on Thursday it will pay $282 million to settle a seven-year-long investigation into whether its overseas units in Mexico  Brazil  China and India violated the U.S. Foreign Corrupt Practices Act.,topStory
WMT,Walmart Inc,20190620,Walmart to pay $144 million to settle SEC charge over Brazil unit corruption claim ,WASHINGTON Walmart Inc has agreed to pay a penalty of over $144 million to settle charges by the U.S. markets regulator that its Brazilian unit violated the Foreign Corrupt Practices Act  according to regulatory filings.,normal
WMT,Walmart Inc,20190620,Walmart to pay $144 mln to settle SEC charge over Brazil unit corruption claim ,WASHINGTON  June 20 Walmart Inc has agreed to pay a penalty of over $144 million to settle charges by the U.S. markets regulator that its Brazilian unit violated the Foreign Corrupt Practices Act  according to regulatory filings.,normal
WMT,Walmart Inc,20190620,Walmart's Brazilian unit agrees to pay $138 mln to settle FCPA charges ,WASHINGTON  June 20 Walmart Inc has agreed to pay a penalty of $138 million to settle a claim that its Brazilian unit violated the Foreign Corrupt Practices Act  according to court filings.,normal
WMT,Walmart Inc,20190614,Over 600 U.S. companies urge Trump to resolve trade dispute with China: letter ,WASHINGTON Walmart Inc  Target Corp and more than 600 other companies urged U.S. President Donald Trump in a letter on Thursday to resolve the trade dispute with China  saying tariffs hurt American businesses and consumers.,topStory
WMT,Walmart Inc,20190613,Over 600 U.S. companies urge Trump to resolve trade dispute with China -letter ,WASHINGTON  June 13 Walmart Inc  Target Corp and more than 600 other companies urged U.S. President Donald Trump in a letter on Thursday to resolve the trade dispute with China  saying tariffs hurt American businesses and consumers.,topStory
WMT,Walmart Inc,20190613,IBM  Walmart  Merck in blockchain collaboration with FDA ,IBM  Merck and Walmart have been chosen for a U.S. Food and Drug Administration pilot program that will explore using blockchain technology to improve the security of prescription drug supply and distribution.,normal
WMT,Walmart Inc,20190613,Walmart  Merck in blockchain collaboration with FDA ,June 13 IBM Corp  Merck & Co  KPMG and Walmart Inc said on Thursday they will be a part of U.S. Food and Drug Administration's pilot program that will explore using blockchain to identify  track and trace prescription drugs.,normal
WMT,Walmart Inc,20190612,Jet.com falls by wayside as Walmart focuses on its website  online grocery ,WASHINGTON Walmart Inc on Wednesday announced a sweeping overhaul at Jet.com  an online start-up it acquired in 2016 for $3.3 billion  after it failed to live up to the world's largest retailer's e-commerce ambitions.,topStory
WMT,Walmart Inc,20190612,UPDATE 4-Jet.com falls by wayside as Walmart focuses on its website  online grocery ,WASHINGTON  June 12 Walmart Inc on Wednesday announced a sweeping overhaul at Jet.com  an online start-up it acquired in 2016 for $3.3 billion  after it failed to live up to the world's largest retailer's e-commerce ambitions.,normal
WMT,Walmart Inc,20190612,Walmart overhauls Jet.com as online business fails to deliver results ,WASHINGTON  June 12 Walmart Inc on Wednesday announced a sweeping overhaul at Jet.com  an e-commerce retailer it acquired in 2016 for $3.3 billion  and said it no longer needs a dedicated leader to run the online business.,normal
WMT,Walmart Inc,20190607,Plucky inventor sues Walmart  Target  CVS over brow razor patent ,A California inventor of a personal styling razor has sued Target Corp  Walmart Stores and CVS Pharmacy for patent infringement  accusing them of selling knockoffs of her patented product in their stores.,topStory
WMT,Walmart Inc,20190607,UPDATE 3-Walmart 'concerned' U.S. tariffs will raise Mexican fresh produce prices ,FAYETTEVILLE  Ark.  June 7 Walmart Inc Chief Executive Doug McMillon said on Friday the retailer was concerned that fresh produce prices would rise if tariffs are placed on imports from Mexico.,normal
WMT,Walmart Inc,20190607,Walmart relaunches service to deliver groceries to shoppers' refrigerators ,BENTONVILLE  Ark. Walmart Inc will restart a service that offers the delivery of groceries directly to shoppers' refrigerators - part of its attempts to find unconventional ways to offer cheap and rapid delivery of online orders. | Video ,normal
WMT,Walmart Inc,20190607,Walmart relaunches service to deliver groceries to shoppers' refrigerators ,BENTONVILLE  Ark.  June 7 Walmart Inc will restart a service that offers the delivery of groceries directly to shoppers' refrigerators - part of its attempts to find unconventional ways to offer cheap and rapid delivery of online orders.,normal
WMT,Walmart Inc,20190606,VW's Electrify America to build more EV chargers at Walmart stores ,DETROIT Volkswagen AG unit Electrify America will significantly expand its U.S. network of electric vehicle charging stations at Walmart Inc store locations with an emphasis on America's heartland states  the two companies said on Thursday.,topStory
WMT,Walmart Inc,20190606,Beyond Meat's home in the meat aisle sparks food fight ,NEW YORK In a bid to directly compete with ground beef and pork sausage  Beyond Meat Inc bills itself the world's first plant-based burger sold in the meat case of U.S. grocery stores. | Video ,normal
WMT,Walmart Inc,20190606,FOCUS-Beyond Meat's home in the meat aisle sparks food fight ,NEW YORK  June 6 In a bid to directly compete with ground beef and pork sausage  Beyond Meat Inc bills itself the world's first plant-based burger sold in the meat case of U.S. grocery stores.,normal
